cod_persona,param_hecho,f_ocurrencia_hecho,dane_ocurrencia,f_reporte_hecho,tipo_pais,dane_decla,f_llegada,dane_llegada,tipo_desplazamiento,autor_guerrillas,autor_paramilitares,autor_fuerza_publica,autor_bacrim,autor_otros,autor_no_identifica,tipo_victima,fecha_valoracion,cod_caso,vvg,dane_ub,mpio_ocurrencia,mpio_llegada,mpio_ubicacion,mpio_declaracion,gid,tipo_doc,genero_hom,discap,pert_etnica,f_nacimiento,cuentadecod_persona,highlight,uniqueRank_param_hecho,uniqueRank_pert_etnica
2699012,5,9/25/05 0:00,44874,11/30/05 0:00,,47001,9/25/05 0:00,47001,Individual,0,0,0,0,0,1,DIRECTA,12/16/05 0:00,1667948,0,44874,VILLANUEVA,SANTA MARTA,VILLANUEVA,SANTA MARTA,2058235,RC,Hombre,,Ninguna,,1,none,568,597
158250,5,6/16/00 0:00,50400,6/16/00 0:00,,50001,6/16/00 0:00,50001,Individual,0,1,0,0,0,0,DIRECTA,6/16/00 0:00,1497864,0,50001,LEJANÍAS,VILLAVICENCIO,VILLAVICENCIO,VILLAVICENCIO,123818,NI,Mujer,,Ninguna,,1,none,569,598
5300568,5,1/15/02 0:00,86865,1/18/02 0:00,,86865,1/15/02 0:00,86865,Masivo,0,0,0,0,0,1,DIRECTA,1/18/02 0:00,1675461,0,86865,LA HORMIGA,LA HORMIGA,LA HORMIGA,LA HORMIGA,4027766,CC,Mujer,,Ninguna,1/1/90 0:00,1,small,570,599
4853040,5,9/1/98 0:00,5480,9/1/98 0:00,,5001,9/1/98 0:00,5001,Individual,0,0,0,0,1,0,DIRECTA,1/9/98 0:00,2048207,0,5001,MUTATÁ,MEDELLÍN,MEDELLÍN,MEDELLÍN,3690649,CC,Mujer,,Ninguna,1/5/82 0:00,1,large,571,600
2582923,5,2/1/02 0:00,47001,2/9/02 0:00,,54001,2/2/02 0:00,54001,Individual,0,1,0,0,0,0,DIRECTA,3/4/02 0:00,1430229,0,54874,SANTA MARTA,CÚCUTA,VILLA DEL ROSARIO,CÚCUTA,1972260,RC,Hombre,,Ninguna,4/29/07 0:00,1,none,572,601
3293735,5,5/14/07 0:00,44090,8/6/07 0:00,,47001,5/15/07 0:00,47001,Individual,0,0,0,0,0,1,DIRECTA,8/30/07 0:00,1787743,0,47001,DIBULLA,SANTA MARTA,SANTA MARTA,SANTA MARTA,2508072,TI,Hombre,,Negro(a) o Afrocolombiano(a),4/9/97 0:00,2,none,573,965
4417617,5,5/8/06 0:00,44090,2/26/07 0:00,,47001,5/8/06 0:00,47001,Individual,1,0,1,0,0,0,DIRECTA,3/20/07 0:00,1820858,0,47001,DIBULLA,SANTA MARTA,SANTA MARTA,SANTA MARTA,3360709,TI,Mujer,,Ninguna,6/5/02 0:00,1,none,574,602
9890454,5,1/1/03 0:00,70678,3/25/15 0:00,,70678,1/1/03 0:00,70678,Individual,1,0,0,0,0,0,DIRECTA,11/24/15 0:00,1106548,0,0,SAN BENITO ABAD,SAN BENITO ABAD,,SAN BENITO ABAD,7468672,RC,Mujer,,Ninguna,7/10/12 0:00,1,none,575,603
85638,5,1/1/09 0:00,19532,4/29/13 0:00,,19001,1/2/10 0:00,19001,Individual,1,0,0,0,0,0,DIRECTA,8/26/13 0:00,572736,0,19001,EL BORDO,POPAYÁN,POPAYÁN,POPAYÁN,67675,CC,Hombre,,Ninguna,11/20/94 0:00,1,small,576,604
9734485,5,9/28/08 0:00,5154,10/3/08 0:00,,70001,9/30/08 0:00,70001,Individual,1,0,0,0,0,0,DIRECTA,10/23/08 0:00,1923740,0,0,CAUCASIA,SINCELEJO,,SINCELEJO,7380682,RC,Hombre,,Ninguna,3/8/15 0:00,1,small,577,605
2845314,6,7/26/88 0:00,19100,10/14/08 0:00,,19001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,1/13/14 0:00,23294,0,19785,BOLÍVAR,,SUCRE,POPAYÁN,2170068,CC,Hombre,,Ninguna,12/21/85 0:00,1,none,952,606
9199772,2,11/10/14 0:00,11001,11/21/14 0:00,,11001,,0,No Aplica,0,0,0,1,0,0,DIRECTA,1/30/15 0:00,1002976,1,11001,"""BOGOTÁ"," D.C.""",,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",6969358,CC,Mujer,,Ninguna,25,71
6739113,5,1/27/05 0:00,25594,3/10/05 0:00,,50001,1/27/05 0:00,50001,Individual,1,0,0,0,0,0,DIRECTA,4/2/05 0:00,1648624,0,50001,QUETAME,VILLAVICENCIO,VILLAVICENCIO,VILLAVICENCIO,5113391,CC,Mujer,,Ninguna,11/22/57 0:00,1,none,578,607
3852571,5,7/26/12 0:00,52835,7/27/12 0:00,,5001,7/26/12 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,4/3/13 0:00,518287,0,5360,TUMACO,MEDELLÍN,ITAGÜÍ,MEDELLÍN,2933657,CC,Mujer,,Negro(a) o Afrocolombiano(a),4/4/79 0:00,1,large,579,966
6255321,2,1/18/98 0:00,47170,6/16/14 0:00,,47170,,0,No Aplica,0,0,0,0,0,1,DIRECTA,9/19/14 0:00,878710,0,47170,CHIVOLO,,CHIVOLO,CHIVOLO,4748679,CC,Hombre,,Ninguna,6/7/71 0:00,2,none,26,608
8976144,5,8/1/07 0:00,52540,6/23/08 0:00,,52540,8/1/07 0:00,52540,Individual,0,0,0,0,0,1,DIRECTA,7/15/08 0:00,1892044,0,52540,POLICARPA,POLICARPA,POLICARPA,POLICARPA,6792925,CC,Hombre,,Ninguna,8/22/96 0:00,2,none,580,609
4382623,5,6/10/03 0:00,5055,6/11/03 0:00,,5055,6/10/03 0:00,5055,Masivo,0,0,0,0,1,0,DIRECTA,6/11/03 0:00,1428979,0,5001,ARGELIA,ARGELIA,MEDELLÍN,ARGELIA,3331446,IND,Mujer,,Ninguna,6/11/92 0:00,1,none,581,610
9759579,5,11/29/90 0:00,25596,6/8/15 0:00,,25599,12/1/90 0:00,25599,Individual,1,0,0,0,0,0,DIRECTA,8/4/15 0:00,1140842,0,0,QUIPILE,APULO,,APULO,7396178,CC,Hombre,,Ninguna,3/2/67 0:00,1,none,582,611
8275703,5,10/12/11 0:00,23466,10/14/11 0:00,,23001,10/12/11 0:00,23001,Individual,0,0,0,1,0,0,DIRECTA,11/25/11 0:00,1375993,1,23466,MONTELÍBANO,MONTERÍA,MONTELÍBANO,MONTERÍA,6269205,RC,Mujer,,Ninguna,11/29/09 0:00,1,none,583,612
4894572,5,5/23/06 0:00,99773,6/12/06 0:00,,94001,6/2/06 0:00,94001,Individual,1,0,0,0,0,0,DIRECTA,6/16/06 0:00,1768649,0,94001,CUMARIBO,INÍRIDA,INÍRIDA,INÍRIDA,3721126,CC,Hombre,,Indigena,12/6/79 0:00,1,none,584,95
3515172,5,9/15/01 0:00,13006,10/30/01 0:00,,13430,10/28/01 0:00,13430,Individual,0,1,0,0,0,0,DIRECTA,12/12/01 0:00,1551496,0,13430,ACHÍ,MAGANGUÉ,MAGANGUÉ,MAGANGUÉ,2678007,CC,Mujer,,Ninguna,2/28/74 0:00,1,small,585,613
2783802,5,9/10/08 0:00,5893,9/18/08 0:00,,68081,9/10/08 0:00,68081,Individual,1,0,0,0,0,0,DIRECTA,10/10/08 0:00,1916980,0,68081,CASABE,BARRANCABERMEJA,BARRANCABERMEJA,BARRANCABERMEJA,2124462,CC,Mujer,,Ninguna,8/23/78 0:00,1,small,586,614
785949,5,8/22/06 0:00,52405,9/6/06 0:00,,76001,8/23/06 0:00,76001,Individual,0,0,0,0,1,0,DIRECTA,9/8/06 0:00,1734094,0,52405,LEIVA,SANTIAGO DE CALI,LEIVA,SANTIAGO DE CALI,602058,CC,Mujer,,Ninguna,10/18/95 0:00,1,large,587,615
7008014,5,7/5/03 0:00,68773,7/29/03 0:00,,11001,7/5/03 0:00,11001,Individual,0,0,0,0,1,0,DIRECTA,8/22/03 0:00,1532523,0,11001,SUCRE,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",5315676,CC,Hombre,,Ninguna,588,72
1180212,5,11/17/00 0:00,73616,5/25/01 0:00,,73067,5/24/01 0:00,73067,Individual,0,0,0,0,1,0,DIRECTA,6/6/01 0:00,1467097,0,73067,RIOBLANCO,ATACO,ATACO,ATACO,902638,IND,Hombre,,Ninguna,5/25/75 0:00,1,none,589,616
4452012,5,1/20/02 0:00,15377,2/21/02 0:00,,11001,1/20/02 0:00,11001,Individual,0,0,0,0,1,0,DIRECTA,3/14/02 0:00,1695806,0,11001,LABRANZAGRANDE,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",3384131,CC,Mujer,,Ninguna,590,73
9196783,5,12/10/00 0:00,41872,11/20/14 0:00,,41524,2/22/02 0:00,41524,Individual,1,0,0,0,0,0,DIRECTA,7/21/15 0:00,1011903,0,41524,VILLAVIEJA,PALERMO,PALERMO,PALERMO,6966946,CC,Mujer,,Ninguna,1/10/59 0:00,1,small,591,617
100090,5,11/26/05 0:00,13873,1/10/06 0:00,,11001,11/27/05 0:00,11001,Individual,0,1,0,0,0,0,DIRECTA,1/25/06 0:00,1685605,0,11001,VILLANUEVA,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",79060,CC,Mujer,,Ninguna,592,74
4052062,2,9/1/13 0:00,50350,11/27/13 0:00,,41001,,0,No Aplica,1,0,0,0,0,0,DIRECTA,8/8/14 0:00,732541,0,41001,LA MACARENA,,NEIVA,NEIVA,3083592,TI,Hombre,,Ninguna,3/21/96 0:00,2,none,27,618
3589227,5,2/8/00 0:00,5893,2/8/00 0:00,,68081,2/8/00 0:00,68081,Masivo,0,0,0,0,0,1,DIRECTA,2/8/00 0:00,1674807,0,20011,CASABE,BARRANCABERMEJA,AGUACHICA,BARRANCABERMEJA,2733757,NI,Mujer,,Ninguna,,1,small,593,619
6179371,5,4/15/13 0:00,27250,7/4/13 0:00,,76109,4/17/13 0:00,76109,Individual,0,0,0,0,0,1,DIRECTA,10/30/13 0:00,632055,0,76109,SANTA GENOVEVA DE DOCORDÓ,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,4690888,RC,Mujer,,Ninguna,7/26/07 0:00,1,none,594,620
359469,5,2/10/01 0:00,70508,4/4/01 0:00,,70001,2/10/01 0:00,70001,Individual,1,0,0,0,0,0,DIRECTA,4/11/01 0:00,1459969,0,70001,OVEJAS,SINCELEJO,SINCELEJO,SINCELEJO,276955,IND,Mujer,,Ninguna,,1,small,595,621
2833653,4,5/23/94 0:00,5480,3/18/09 0:00,,5001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,10/23/15 0:00,96623,0,5761,MUTATÁ,,SOPETRÁN,MEDELLÍN,2160889,CC,Hombre,,Ninguna,1/13/54 0:00,2,none,56,622
2227024,5,2/1/98 0:00,25867,8/27/07 0:00,,11001,2/2/98 0:00,11001,Individual,0,1,0,0,0,0,DIRECTA,7/23/12 0:00,1792170,0,11001,VIANÍ,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",1699756,CC,Mujer,,Ninguna,596,75
6662861,6,8/7/93 0:00,17050,9/20/12 0:00,,17050,,0,No Aplica,0,0,0,0,0,1,DIRECTA,2/16/13 0:00,434791,0,17050,ARANZAZU,,ARANZAZU,ARANZAZU,5056113,RC,Hombre,,Ninguna,7/25/60 0:00,1,none,953,623
5969779,2,11/2/09 0:00,19100,9/10/12 0:00,,19001,,0,No Aplica,1,0,0,0,0,0,DIRECTA,5/29/13 0:00,549853,0,19001,BOLÍVAR,,POPAYÁN,POPAYÁN,4532376,RC,Mujer,,Ninguna,2/21/00 0:00,5,none,28,624
9612064,5,3/2/15 0:00,27077,3/4/15 0:00,,27077,3/2/15 0:00,27077,Masivo,0,0,0,0,0,1,DIRECTA,5/19/15 0:00,1101592,0,0,PIZARRO,PIZARRO,,PIZARRO,7293908,NI,Hombre,,Negro(a) o Afrocolombiano(a),,1,none,597,967
5139209,5,12/1/13 0:00,11001,10/24/14 0:00,,11001,12/1/13 0:00,81001,Individual,1,0,0,0,0,0,DIRECTA,3/5/15 0:00,982820,0,81001,"""BOGOTÁ"," D.C.""",ARAUCA,ARAUCA,"""BOGOTÁ"," D.C.""",3903819,CC,Hombre,,Ninguna,3/14/94 0:00,598,900
8705586,5,5/5/00 0:00,27001,4/16/01 0:00,,27001,5/5/00 0:00,27001,Individual,0,0,0,0,1,0,DIRECTA,4/30/01 0:00,2046404,0,11001,SAN FRANCISCO DE QUIBDO,SAN FRANCISCO DE QUIBDO,"""BOGOTÁ"," D.C.""",SAN FRANCISCO DE QUIBDO,6587206,IND,Hombre,,Negro(a) o Afrocolombiano(a),4/16/87 0:00,1,599,15
8700011,5,6/1/10 0:00,5890,6/25/13 0:00,,63001,6/2/10 0:00,63001,Individual,0,0,0,1,0,0,DIRECTA,9/4/13 0:00,621383,1,63130,YOLOMBÓ,ARMENIA,CALARCÁ,ARMENIA,6582656,CC,Mujer,,Ninguna,12/4/74 0:00,4,small,600,625
4599427,5,7/28/02 0:00,13006,3/4/13 0:00,,13006,7/28/02 0:00,13006,Individual,1,0,0,0,0,0,DIRECTA,5/24/13 0:00,526684,0,13006,ACHÍ,ACHÍ,ACHÍ,ACHÍ,3497299,TI,Hombre,,Ninguna,8/2/05 0:00,1,none,601,626
982360,5,12/12/04 0:00,13473,12/22/08 0:00,,13042,12/12/04 0:00,13042,Individual,1,1,0,0,0,0,DIRECTA,1/29/09 0:00,1956306,0,13042,MORALES,ARENAL,ARENAL,ARENAL,752356,CC,Hombre,,Ninguna,4/7/74 0:00,1,none,602,627
7743388,5,1/16/02 0:00,27787,8/28/12 0:00,,27787,1/17/02 0:00,27787,Individual,1,0,0,0,0,0,DIRECTA,12/11/12 0:00,403897,0,27787,TADÓ,TADÓ,TADÓ,TADÓ,5865903,CC,Hombre,,Negro(a) o Afrocolombiano(a),5/1/80 0:00,2,none,603,968
322364,5,5/10/01 0:00,5313,8/6/09 0:00,,5313,5/10/01 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,9/3/09 0:00,2029531,0,5313,GRANADA,MEDELLÍN,GRANADA,GRANADA,250798,TI,Hombre,,Ninguna,1/22/01 0:00,1,large,604,628
7430621,5,8/16/00 0:00,5667,8/27/00 0:00,,5667,8/27/00 0:00,5001,Masivo,0,0,0,0,0,1,DIRECTA,8/27/00 0:00,1753480,0,5667,SAN RAFAEL,MEDELLÍN,SAN RAFAEL,SAN RAFAEL,5633166,CC,Hombre,,Ninguna,10/31/92 0:00,3,large,605,629
8012076,6,10/29/06 0:00,50450,10/13/07 0:00,,0,,,NO APLICA,0,0,0,0,0,1,DIRECTA,1/1/00 0:00,2178737,0,8001,PUERTO CONCORDIA,,BARRANQUILLA,,6066726,CC,Hombre,,Ninguna,1/19/87 0:00,2,none,954,630
2422091,5,1/1/00 0:00,76834,6/16/00 0:00,,76834,6/16/00 0:00,76834,Individual,0,0,0,0,0,1,DIRECTA,6/16/00 0:00,1595542,0,76834,TULUÁ,TULUÁ,TULUÁ,TULUÁ,1847963,CC,Hombre,,Ninguna,7/13/77 0:00,2,small,606,631
8127068,5,3/28/05 0:00,5045,4/14/05 0:00,,5001,3/28/05 0:00,5001,Individual,0,0,0,0,1,0,DIRECTA,5/4/05 0:00,1635368,0,5001,APARTADÓ,MEDELLÍN,MEDELLÍN,MEDELLÍN,6157009,RC,Mujer,,Ninguna,6/12/08 0:00,1,large,607,632
3131830,5,5/12/00 0:00,13244,4/29/10 0:00,,8758,2/20/03 0:00,8758,Individual,0,1,0,0,0,0,DIRECTA,7/6/10 0:00,2112445,0,8758,EL CARMEN DE BOLÍVAR,SOLEDAD,SOLEDAD,SOLEDAD,2389103,TI,Hombre,,Ninguna,3/22/04 0:00,1,none,608,633
5087393,5,6/8/03 0:00,5690,6/8/03 0:00,,5690,6/8/03 0:00,5690,Individual,1,0,0,0,0,0,DIRECTA,12/11/03 0:00,1508507,0,5690,SANTO DOMINGO,SANTO DOMINGO,SANTO DOMINGO,SANTO DOMINGO,3867317,CC,Mujer,,Ninguna,12/13/79 0:00,1,none,609,634
6040528,2,1/1/13 0:00,52051,4/25/13 0:00,,41359,,0,No Aplica,1,0,0,0,0,0,DIRECTA,8/13/13 0:00,565031,0,41359,BERRUECOS,,SAN JOSÉ DE ISNOS,SAN JOSÉ DE ISNOS,4586098,CC,Mujer,,Ninguna,4/2/78 0:00,2,none,29,635
9573672,6,11/15/06 0:00,5579,3/6/15 0:00,,23855,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,10/5/15 0:00,1088915,0,0,PUERTO BERRÍO,,,VALENCIA,7263994,CC,Mujer,,Ninguna,2/22/69 0:00,3,none,955,636
8639612,5,10/4/02 0:00,47001,11/26/02 0:00,,47001,10/4/02 0:00,47001,Individual,1,0,0,0,0,0,DIRECTA,12/16/02 0:00,1247943,0,47001,SANTA MARTA,SANTA MARTA,SANTA MARTA,SANTA MARTA,6538287,CC,Mujer,,Ninguna,6/24/86 0:00,1,none,610,637
3123941,5,11/25/07 0:00,5045,2/27/08 0:00,,11001,2/24/08 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,3/25/08 0:00,1851263,0,11001,APARTADÓ,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",2381990,TI,Hombre,,Negro(a) o Afrocolombiano(a),611,888
8158201,6,7/3/05 0:00,13670,7/3/13 0:00,,68547,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,11/25/13 0:00,635856,0,68547,SAN PABLO,,PIEDECUESTA,PIEDECUESTA,6177101,CC,Mujer,,Ninguna,5/1/80 0:00,1,none,956,638
1305283,5,7/24/02 0:00,19001,7/24/02 0:00,,25290,7/24/02 0:00,25290,Individual,0,0,0,0,1,0,DIRECTA,9/3/02 0:00,1964470,0,25290,POPAYÁN,FUSAGASUGÁ,FUSAGASUGÁ,FUSAGASUGÁ,995612,TI,Hombre,,Ninguna,8/12/94 0:00,1,small,612,639
5045378,5,2/17/03 0:00,18029,10/15/09 0:00,,41770,2/17/03 0:00,41770,Individual,0,0,0,0,0,1,DIRECTA,11/6/09 0:00,2047046,0,41770,ALBANIA,SUAZA,SUAZA,SUAZA,3837051,RC,Hombre,,Ninguna,10/1/04 0:00,1,none,613,640
5547158,5,5/30/01 0:00,5250,5/30/01 0:00,,5154,5/30/01 0:00,5154,Individual,0,0,0,0,1,0,DIRECTA,7/12/01 0:00,1494353,0,70001,EL BAGRE,CAUCASIA,SINCELEJO,CAUCASIA,4211515,IND,Mujer,,Ninguna,5/30/97 0:00,1,small,614,641
3522530,5,8/5/06 0:00,73168,8/23/06 0:00,,11001,8/5/06 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,9/14/06 0:00,1727980,0,11001,CHAPARRAL,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",2683183,TI,Mujer,,Ninguna,615,889
6521180,5,2/10/01 0:00,70204,2/23/01 0:00,,70001,2/10/01 0:00,70001,Individual,1,0,0,0,0,0,DIRECTA,3/22/01 0:00,1454764,0,70204,RICAURTE (COLOSO),SINCELEJO,RICAURTE (COLOSO),SINCELEJO,4948607,IND,Mujer,,Ninguna,2/23/73 0:00,1,small,616,642
2339802,5,12/12/02 0:00,86568,1/16/03 0:00,,52678,12/13/02 0:00,52678,Individual,0,1,0,0,0,0,DIRECTA,4/15/03 0:00,1395926,0,52678,PUERTO ASÍS,SAMANIEGO,SAMANIEGO,SAMANIEGO,1784491,CC,Mujer,,Ninguna,2/24/71 0:00,1,small,617,643
5634359,5,3/12/99 0:00,13244,7/16/12 0:00,,13244,3/12/99 0:00,44001,Individual,0,1,0,0,0,0,DIRECTA,1/23/13 0:00,421621,0,13244,EL CARMEN DE BOLÍVAR,RIOHACHA,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,4280404,RC,Mujer,,Ninguna,10/17/07 0:00,1,small,618,644
6944378,5,3/4/01 0:00,86573,7/8/02 0:00,,73555,3/19/01 0:00,73555,Individual,1,0,0,0,0,0,DIRECTA,11/19/01 0:00,1469300,0,11001,PUERTO LEGUÍZAMO,PLANADAS,"""BOGOTÁ"," D.C.""",PLANADAS,5267506,TI,Hombre,1,Ninguna,7/13/01 0:00,1,619,105
3938203,5,2/11/07 0:00,86568,3/8/07 0:00,,52699,2/12/07 0:00,52699,Individual,1,1,0,0,0,0,DIRECTA,3/30/07 0:00,1817263,0,52699,PUERTO ASÍS,GUACHAVÉS,GUACHAVÉS,GUACHAVÉS,2998355,CC,Mujer,,Indigena,4/12/72 0:00,1,none,620,96
6278214,5,4/9/09 0:00,5364,4/23/09 0:00,,66318,4/11/09 0:00,66318,Individual,1,0,0,0,0,0,DIRECTA,5/20/09 0:00,1995073,0,66318,JARDÍN,GUÁTICA,GUÁTICA,GUÁTICA,4767617,TI,Mujer,,Ninguna,6/17/00 0:00,1,none,621,645
1010273,5,3/12/03 0:00,20045,5/21/10 0:00,,20045,3/12/03 0:00,20045,Individual,0,1,0,0,0,0,DIRECTA,8/31/10 0:00,1199475,0,20045,BECERRIL,BECERRIL,BECERRIL,BECERRIL,774978,TI,Hombre,,Gitano(a) ROM,8/18/01 0:00,1,none,622,885
10348457,5,9/16/99 0:00,13244,8/30/06 0:00,,13244,9/16/99 0:00,13244,Individual,1,0,0,0,0,0,DIRECTA,9/15/06 0:00,1787047,0,0,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,,EL CARMEN DE BOLÍVAR,7731216,CC,Hombre,,Ninguna,10/10/78 0:00,1,small,623,646
3051870,5,1/2/08 0:00,23580,1/11/08 0:00,,5604,1/5/08 0:00,5604,Individual,1,0,1,0,0,0,DIRECTA,2/8/08 0:00,1839601,0,5604,PUERTO LIBERTADOR,REMEDIOS,REMEDIOS,REMEDIOS,2326664,CC,Mujer,,Negro(a) o Afrocolombiano(a),6/23/87 0:00,1,none,624,969
3220176,5,1/17/03 0:00,5649,1/27/03 0:00,,5649,1/17/03 0:00,5649,Masivo,0,0,0,0,0,1,DIRECTA,1/27/03 0:00,1511377,0,5001,SAN CARLOS,SAN CARLOS,MEDELLÍN,SAN CARLOS,2451320,CC,Hombre,,Ninguna,4/4/91 0:00,1,none,625,647
2067030,5,8/15/97 0:00,70418,1/12/12 0:00,,70215,3/17/11 0:00,70215,Individual,1,0,0,0,0,0,DIRECTA,2/17/12 0:00,1405180,0,70418,LOS PALMITOS,COROZAL,LOS PALMITOS,COROZAL,1577233,CC,Hombre,,Ninguna,8/7/77 0:00,2,small,626,648
5878668,5,10/12/99 0:00,5480,8/29/07 0:00,,5045,10/20/99 0:00,5045,Masivo,0,0,0,0,1,0,DIRECTA,8/29/07 0:00,1802769,0,27150,MUTATÁ,APARTADÓ,CURBARADÓ,APARTADÓ,4467239,RC,Hombre,,Ninguna,1/8/13 0:00,1,small,627,649
10246677,5,1/1/04 0:00,20013,9/12/15 0:00,,54001,1/1/04 0:00,20013,Individual,1,0,0,0,0,0,DIRECTA,11/3/15 0:00,1180562,0,0,AGUSTÍN CODAZZI,AGUSTÍN CODAZZI,,CÚCUTA,7674792,TI,Hombre,,Ninguna,1/3/99 0:00,1,small,628,650
8063181,5,3/18/10 0:00,52678,3/19/10 0:00,,52079,3/18/10 0:00,52079,Individual,1,0,0,0,0,0,DIRECTA,4/22/10 0:00,2094955,0,52835,SAMANIEGO,BARBACOAS,TUMACO,BARBACOAS,6109966,CC,Mujer,,Negro(a) o Afrocolombiano(a),4/5/71 0:00,1,small,629,970
2510137,5,8/13/08 0:00,52427,9/23/08 0:00,,76001,8/15/08 0:00,76001,Individual,1,0,0,0,0,0,DIRECTA,10/16/08 0:00,1918819,0,76001,PAYÁN,SANTIAGO DE CALI,SANTIAGO DE CALI,SANTIAGO DE CALI,1916463,RC,Hombre,,Negro(a) o Afrocolombiano(a),8/20/05 0:00,1,large,630,971
8022614,5,12/25/12 0:00,5604,1/17/13 0:00,,5001,12/25/12 0:00,5001,Individual,0,0,0,1,0,0,DIRECTA,12/16/13 0:00,489592,1,5001,REMEDIOS,MEDELLÍN,MEDELLÍN,MEDELLÍN,6075891,CC,Mujer,,Ninguna,6/15/75 0:00,1,large,631,651
5981735,5,11/25/13 0:00,76109,6/17/14 0:00,,76109,11/25/13 0:00,76109,Individual,0,0,0,1,0,0,DIRECTA,9/12/14 0:00,877720,1,76109,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,4542322,CC,Mujer,,Negro(a) o Afrocolombiano(a),2/24/70 0:00,1,none,632,972
9411562,5,9/19/02 0:00,95001,1/30/13 0:00,,50001,9/20/02 0:00,50001,Individual,0,0,0,0,0,1,DIRECTA,1/21/14 0:00,685986,0,0,SAN JOSÉ DEL GUAVIARE,VILLAVICENCIO,,VILLAVICENCIO,7135726,TI,Mujer,,Ninguna,2/24/04 0:00,1,none,633,652
3468280,5,7/7/05 0:00,0,7/13/05 0:00,,66001,7/7/05 0:00,66001,Individual,0,1,0,0,0,0,DIRECTA,7/25/05 0:00,1655395,0,66001,,PEREIRA,PEREIRA,PEREIRA,2643567,RC,Hombre,,Ninguna,5/10/08 0:00,1,none,634,653
3114648,5,9/7/05 0:00,13468,9/15/05 0:00,,68081,9/7/05 0:00,68081,Individual,1,0,0,0,0,0,DIRECTA,9/23/05 0:00,1717263,0,13468,MOMPÓS,BARRANCABERMEJA,MOMPÓS,BARRANCABERMEJA,2373601,CC,Hombre,,Ninguna,10/12/71 0:00,1,small,635,654
6546421,6,6/24/08 0:00,47245,2/5/09 0:00,,11001,,0,No Aplica,1,0,0,0,0,0,DIRECTA,8/22/14 0:00,80595,0,11001,EL BANCO,,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",4968854,CC,Hombre,,Ninguna,4/21/71 0:00,957,901
8223342,5,7/17/02 0:00,23580,9/23/02 0:00,,23580,7/17/02 0:00,23580,Individual,1,0,0,0,0,0,DIRECTA,3/5/03 0:00,1943917,0,23466,PUERTO LIBERTADOR,PUERTO LIBERTADOR,MONTELÍBANO,PUERTO LIBERTADOR,6225427,NI,Hombre,,Ninguna,9/23/90 0:00,1,small,636,655
969218,5,3/5/14 0:00,52835,3/13/14 0:00,,52835,3/5/14 0:00,52835,Individual,1,0,0,0,0,0,DIRECTA,8/26/14 0:00,867422,0,52835,TUMACO,TUMACO,TUMACO,TUMACO,741065,TI,Mujer,,Ninguna,7/30/02 0:00,1,small,637,656
10112139,5,3/3/02 0:00,54800,3/22/02 0:00,,54001,3/4/02 0:00,54001,Individual,1,0,0,0,0,0,DIRECTA,4/4/02 0:00,1424115,0,0,TEORAMA,CÚCUTA,,CÚCUTA,7594630,CC,Mujer,,Ninguna,12/9/82 0:00,2,none,638,657
8094633,5,5/10/97 0:00,13655,5/30/13 0:00,,13655,5/10/97 0:00,13430,Individual,0,1,0,0,0,0,DIRECTA,10/11/13 0:00,634072,0,13655,SAN JACINTO DEL CAUCA,MAGANGUÉ,SAN JACINTO DEL CAUCA,SAN JACINTO DEL CAUCA,6130403,TI,Mujer,,Ninguna,11/21/97 0:00,1,small,639,658
5098044,5,10/22/99 0:00,13654,1/27/06 0:00,,13654,10/23/99 0:00,13654,Individual,0,0,0,0,1,0,DIRECTA,2/24/06 0:00,1702367,0,13654,SAN JACINTO,SAN JACINTO,SAN JACINTO,SAN JACINTO,3874689,CC,Hombre,,Negro(a) o Afrocolombiano(a),6/8/56 0:00,1,none,640,973
